date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2011-09-29,798240,1.3599999999999994,14.64,27714866,1.3700000000000045,73.88,10104943,2.160000000000011,94.39,3619329,3.3900000000000006,72.49,298108816,3.6999999999999886,116.05,9924141,3.049999999999997,44.64,1600,0.08000000000000185,22.91,200558,0.14999999999999858,9.45,103129751,0.41000000000000014,12.24,115400,0.7100000000000009,50.32,20068817,1.2700000000000031,30.48
2011-09-30,582718,0.6999999999999993,13.76,30921407,1.960000000000008,72.63,11919556,2.280000000000001,92.59,3347762,1.8700000000000045,72.64,288685511,2.3800000000000097,113.15,7116681,1.5500000000000043,42.86,600,0.4700000000000024,22.13,2861832,0.28999999999999915,9.01,96295769,0.3099999999999987,11.81,22000,0.02999999999999403,49.7,18118343,0.870000000000001,29.36
2011-10-04,1387236,1.6500000000000004,13.42,36460210,3.940000000000012,72.83,15399064,5.159999999999997,91.48,2251733,2.3900000000000006,72.7,459177456,5.1499999999999915,112.34,20012780,4.579999999999998,42.22,1900,0.2799999999999976,21.69,961422,0.15000000000000036,9.09,224038470,0.8200000000000003,11.73,11500,1.8699999999999974,48.83,25091737,1.9000000000000021,29.64
2011-10-05,743882,1.33,14.06,28243662,1.7900000000000063,73.95,13059854,3.7099999999999937,94.66,2974284,1.7999999999999972,72.49,284107995,3.1400000000000006,114.42,11377900,3.0700000000000003,43.97,1000,0.030000000000001137,21.66,242304,0.09999999999999964,9.19,120662708,0.5,11.9,10600,0.4099999999999966,49.51,21033765,1.4400000000000013,30.82
2011-10-06,834487,1.1999999999999993,14.45,24871456,1.3700000000000045,73.89,10170121,2.0900000000000034,94.61,2150789,1.6200000000000045,73.13,257800742,3.1499999999999915,116.49,10806318,2.269999999999996,44.9,200,0.5,21.59,141033,0.09999999999999964,9.19,139313654,0.6099999999999994,12.27,27900,0.5800000000000054,50.52,20876668,0.9399999999999977,31.6
2011-10-07,549367,1.2200000000000006,13.96,23574774,1.4899999999999949,73.56,10534505,2.0700000000000074,94.4,2385725,1.7199999999999989,74.0,312657900,2.1899999999999977,115.71,10690599,2.4299999999999997,43.84,1100,0.010000000000001563,21.73,141443,0.09999999999999964,9.11,154105160,0.5299999999999994,11.83,15300,0.8200000000000003,50.64,17670638,1.1500000000000021,31.12
2011-10-17,1437566,1.2200000000000024,16.6,18837370,1.3699999999999903,77.47,6576526,1.8499999999999943,98.61,2476922,1.8900000000000006,74.72,202311559,2.6199999999999903,120.23,7574459,1.3299999999999983,50.15,1950,0.4399999999999977,23.0,288792,0.07000000000000028,9.46,87862259,0.34999999999999964,12.21,6000,0.020000000000003126,51.82,9616083,1.009999999999998,32.34
2011-10-19,608334,1.0200000000000031,17.04,20911841,1.3199999999999932,78.43,8651734,2.3700000000000045,102.24,1226696,1.470000000000013,75.47,226601263,2.3700000000000045,121.13,7818487,2.1099999999999994,51.17,4100,0.5199999999999996,22.52,185268,0.1999999999999993,9.34,132416319,0.4499999999999993,12.61,2800,0.25,52.26,11207901,1.0399999999999991,32.21
2011-10-25,829436,1.3500000000000014,17.97,23434703,1.4399999999999977,79.44,8452700,2.5799999999999983,104.5,3274851,1.8500000000000085,78.89,268596749,2.1700000000000017,123.05,9487869,2.4100000000000037,51.69,3300,0.19000000000000128,22.7,277086,0.09999999999999964,9.45,137942961,0.33000000000000007,13.02,837,0.1699999999999946,54.76,13042040,0.8699999999999974,33.3
2011-10-26,540595,1.4800000000000004,18.86,27174598,1.9899999999999949,81.07,9960059,2.3800000000000097,106.77,4405741,3.299999999999997,76.35,289053783,2.5600000000000023,124.3,7772933,2.740000000000002,53.26,500,0.030000000000001137,22.48,541787,0.1899999999999995,9.32,136213222,0.34999999999999964,13.25,37449,1.1700000000000017,54.24,12855974,1.0900000000000034,33.9
2011-10-27,964478,1.9199999999999982,21.01,35502447,1.5100000000000051,81.88,14396862,2.3900000000000006,109.26,3159412,3.0799999999999983,75.65,393288897,5.099999999999994,127.43,13018330,2.979999999999997,56.9,1505,0.389999999999997,23.08,1117106,0.17999999999999972,9.57,232701721,0.4900000000000002,14.04,1059,0.6600000000000037,56.21,20813289,1.2199999999999989,35.74
2011-10-28,586679,0.9400000000000013,20.83,21755739,1.5499999999999972,81.48,10341886,2.7299999999999898,109.64,2245106,1.6299999999999955,75.43,225906497,1.0499999999999972,128.6,7334158,1.5,56.89,1956,0.379999999999999,22.61,353056,0.07000000000000028,9.56,136007303,0.25,14.05,466,0.1599999999999966,56.06,9937049,0.8299999999999983,35.99
2011-10-31,849073,1.3500000000000014,19.69,30619801,2.6400000000000006,78.09,11457875,2.950000000000003,105.05,3272169,1.9099999999999966,75.9,228146632,3.3000000000000114,125.5,6207909,2.1700000000000017,53.85,600,0.11999999999999744,22.21,701751,0.10999999999999943,9.34,110355833,0.3200000000000003,13.5,21600,0.5900000000000034,55.7,14029304,0.9300000000000068,34.45
2011-11-01,995062,1.0700000000000003,18.21,35846392,1.6599999999999966,75.94,15217007,2.8900000000000006,102.08,2710289,1.5799999999999983,73.99,416565738,1.990000000000009,122.0,9232001,2.1099999999999994,51.98,2332,0.2699999999999996,22.21,1382518,0.2400000000000002,9.32,214423816,0.3699999999999992,12.86,12423,0.8599999999999994,52.62,23038834,1.4200000000000017,33.53
2011-11-03,820779,1.5999999999999979,20.82,24483270,1.5600000000000023,78.86,9276395,1.6499999999999915,106.13,1411855,1.6099999999999994,76.09,291174800,2.9000000000000057,126.25,8618104,2.460000000000001,56.08,842,0.1999999999999993,22.77,338126,0.11000000000000121,9.38,111812910,0.5199999999999996,13.47,23481,0.970000000000006,55.45,15001737,0.990000000000002,35.06
